鄉鎮,道路自然村,巷,弄,號,LNG,LAT,測試
金沙鎮,大地,,,23,118.458623,24.474978,有
金沙鎮,大地,,,23-2,118.458237,24.473081,有
金沙鎮,大地,,,24,118.458889,24.475138,有
金沙鎮,大地,,,25,118.45897,24.474878,有
金沙鎮,大地,,,26,118.459139,24.474938,有
金沙鎮,大地,,,27,118.459065,24.475191,有
金沙鎮,大地,,,28,118.459124,24.475282,有
金沙鎮,大地,,,29,118.4591,24.475458,有
金沙鎮,大地,,,30,118.45927,24.475223,有
金沙鎮,大地,,,30-1,118.459242,24.475181,有
金沙鎮,大地,,,31,118.459198,24.475106,有
金沙鎮,大地,,,32,118.459691,24.475508,有
金沙鎮,大地,,,33,118.459794,24.475556,有
金沙鎮,大地,,,34,118.459649,24.474776,有
金沙鎮,大地,,,34-1,118.459801,24.474339,有
金沙鎮,大地,,,34-2,118.458182,24.473173,有
金沙鎮,大地,,,35,118.458659,24.473362,有
金沙鎮,大地,,,35-1,118.458449,24.473257,有
金沙鎮,大地,,,36,118.45751,24.472625,有
金沙鎮,大地,,,36-1,118.45734,24.472383,有
金沙鎮,大地,,,36-25號,118.453198,24.472797,有
金沙鎮,大地,,,37號,118.459382,24.474681,有
金沙鎮,大地,,,50,118.455592,24.467317,有
金沙鎮,大地,,,71號,118.459737,24.474345,有
金沙鎮,大地,,,72號,118.459016,24.474717,有
金沙鎮,大地,,,73號,118.458741,24.47442,有
金沙鎮,山后,,,1,118.44232,24.504084,有
金沙鎮,山后,,,2,118.442257,24.504226,有
金沙鎮,山后,,,3,118.441872,24.504275,有
金沙鎮,山后,,,3-1,118.441827,24.503924,有
金沙鎮,山后,,,4,118.441808,24.504335,有
金沙鎮,山后,,,5,118.441953,24.504347,有
金沙鎮,山后,,,5-1,118.442206,24.504551,有
金沙鎮,山后,,,5-2,118.442483,24.504362,有
金沙鎮,山后,,,5-3號,118.442405,24.504629,有
金沙鎮,山后,,,5- 5號,118.442326,24.50445,有
金沙鎮,山后,,,6,118.441739,24.504408,有
金沙鎮,山后,,,7,118.442008,24.504612,有
金沙鎮,山后,,,8號,118.446277,24.504013,有
金沙鎮,山后,,,10號,118.441918,24.504687,有
金沙鎮,山后,,,11,118.442107,24.504705,有
金沙鎮,山后,,,15,118.442114,24.504984,有
金沙鎮,山后,,,15-1,118.442127,24.505141,有
金沙鎮,山后,,,16,118.442152,24.504884,有
金沙鎮,山后,,,17,118.441952,24.504802,有
金沙鎮,山后,,,18,118.441855,24.504838,有
金沙鎮,山后,,,20,118.441566,24.504666,有
金沙鎮,山后,,,21,118.441551,24.504601,有
金沙鎮,山后,,,21-1,118.441394,24.504608,有
金沙鎮,山后,,,22,118.441532,24.504752,有
金沙鎮,山后,,,24,118.441673,24.504904,有
金沙鎮,山后,,,25,118.44167,24.504951,有
金沙鎮,山后,,,26,118.441815,24.504927,有
金沙鎮,山后,,,28,118.442137,24.505276,有
金沙鎮,山后,,,30,118.441726,24.505053,有
金沙鎮,山后,,,32,118.441429,24.504812,有
金沙鎮,山后,,,33,118.441526,24.504982,有
金沙鎮,山后,,,33-1號,118.441446,24.504994,有
金沙鎮,山后,,,34,118.441566,24.505176,有
金沙鎮,山后,,,36,118.441817,24.505515,有
金沙鎮,山后,,,37,118.441729,24.505493,有
金沙鎮,山后,,,38,118.44161,24.505609,有
金沙鎮,山后,,,38-1,118.441941,24.505366,有
金沙鎮,山后,,,40,118.441434,24.505198,有
金沙鎮,山后,,,41,118.441222,24.504887,有
金沙鎮,山后,,,41-1號,118.441116,24.504747,有
金沙鎮,山后,,,42,118.441132,24.505001,有
金沙鎮,山后,,,42-1,118.440951,24.504627,有
金沙鎮,山后,,,43,118.441237,24.50511,有
金沙鎮,山后,,,43-1,118.441356,24.504828,有
金沙鎮,山后,,,44,118.441009,24.505078,有
金沙鎮,山后,,,45,118.441235,24.505308,有
金沙鎮,山后,,,46,118.440995,24.505321,有
金沙鎮,山后,,,46-1,118.441044,24.505384,有
金沙鎮,山后,,,47,118.441152,24.505479,有
金沙鎮,山后,,,47-1,118.441237,24.505557,有
金沙鎮,山后,,,48,118.441363,24.505556,有
金沙鎮,山后,,,48-1,118.44141,24.505449,有
金沙鎮,山后,,,49,118.441295,24.505616,有
金沙鎮,山后,,,50,118.441257,24.505808,有
金沙鎮,山后,,,51,118.441154,24.505879,有
金沙鎮,山后,,,52-1,118.440998,24.505609,有
金沙鎮,山后,,,53,118.440744,24.505785,有
金沙鎮,山后,,,53-1,118.440793,24.505618,有
金沙鎮,山后,,,54-1,118.440556,24.505492,有
金沙鎮,山后,,,54-2,118.440077,24.505218,有
金沙鎮,山后,,,55,118.44034,24.505762,有
金沙鎮,山后,,,56,118.440152,24.505696,有
金沙鎮,山后,,,57,118.440935,24.504356,有
金沙鎮,山后,,,58,118.440739,24.504314,有
金沙鎮,山后,,,59,118.440532,24.504403,有
金沙鎮,山后,,,61,118.440181,24.504457,有
金沙鎮,山后,,,64,118.440669,24.503987,有
金沙鎮,山后,,,65,118.440442,24.504056,有
金沙鎮,山后,,,66,118.440214,24.504116,有
金沙鎮,山后,,,67,118.440633,24.503863,有
金沙鎮,山后,,,68,118.4404,24.503924,有
金沙鎮,山后,,,69,118.440167,24.503987,有
金沙鎮,山后,,,70,118.44059,24.503745,有
金沙鎮,山后,,,71,118.440358,24.503802,有
金沙鎮,山后,,,72,118.440129,24.503861,有
金沙鎮,山后,,,73,118.440561,24.50364,有
金沙鎮,山后,,,74,118.440328,24.503698,有
金沙鎮,山后,,,75,118.440098,24.503757,有
金沙鎮,山后,,,76號,118.439756,24.503579,有
金沙鎮,山后,,,77,118.439926,24.503582,有
金沙鎮,山后,,,78,118.439719,24.503424,有
金沙鎮,山后,,,79,118.439653,24.503666,有
金沙鎮,山后,,,80,118.439551,24.503493,有
金沙鎮,山后,,,81,118.439601,24.503766,有
金沙鎮,山后,,,81-1,118.439086,24.503447,有
金沙鎮,山后,,,84,118.439776,24.503965,有
金沙鎮,山后,,,84號,118.439751,24.503932,有
金沙鎮,山后,,,85,118.439634,24.503973,有
金沙鎮,山后,,,85-1,118.439492,24.503924,有
金沙鎮,山后,,,86,118.439575,24.503454,有
金沙鎮,山后,,,87,118.43928,24.503198,有
金沙鎮,山后,,,88,118.439333,24.503327,有
金沙鎮,山后,,,88-1,118.439464,24.503319,有
金沙鎮,山后,,,89,118.439249,24.503343,有
金沙鎮,山后,,,89-1,118.439065,24.503374,有
金沙鎮,山后,,,89-2號,118.438799,24.50337,有
金沙鎮,山后,,,90,118.439391,24.503441,有
金沙鎮,山后,,,91,118.439257,24.503499,有
金沙鎮,山后,,,92,118.43915,24.503646,有
金沙鎮,山后,,,93,118.439393,24.503741,有
金沙鎮,山后,,,94,118.439355,24.503806,有
金沙鎮,山后,,,94-1,118.439367,24.503904,有
金沙鎮,山后,,,95號,118.439331,24.504178,有
金沙鎮,山后,,,96,118.43915,24.503918,有
金沙鎮,山后,,,96-1,118.438987,24.503767,有
金沙鎮,山后,,,97,118.439087,24.503772,有
金沙鎮,山后,,,98,118.438943,24.503698,有
金沙鎮,山后,,,99,118.438784,24.503583,有
金沙鎮,山后,,,101,118.4382,24.503604,有
金沙鎮,山后,,,102,118.438342,24.503645,有
金沙鎮,山后,,,104,118.438426,24.503966,有
金沙鎮,山后,,,105,118.438296,24.503984,有
金沙鎮,山后,,,107,118.442433,24.503956,有
金沙鎮,山后,,,108號,118.437962,24.504018,有
金沙鎮,山后,,,109號,118.438512,24.503893,有
金沙鎮,山后,,,113,118.438011,24.504201,有
金沙鎮,山后,,,115,118.437925,24.503494,有
金沙鎮,山后,,,116,118.440553,24.502967,有
金沙鎮,山后,,,117,118.438289,24.504157,有
金沙鎮,山后,,,118,118.438747,24.503779,有
金沙鎮,山后,,,120,118.44121,24.50281,有
金沙鎮,山后,,,200號,118.439225,24.505198,有
金沙鎮,山后,,,400號,118.446713,24.50109,有
金沙鎮,山西,,,1,118.431413,24.502425,有
金沙鎮,山西,,,1-1,118.431511,24.502365,有
金沙鎮,山西,,,2,118.431226,24.502318,有
金沙鎮,山西,,,2-1,118.431459,24.502243,有
金沙鎮,山西,,,2-5號,118.431279,24.502101,有
金沙鎮,山西,,,2-6號,118.431657,24.501617,有
金沙鎮,山西,,,3,118.431306,24.502499,有
金沙鎮,山西,,,4,118.431134,24.502389,有
金沙鎮,山西,,,5,118.431089,24.502645,有
金沙鎮,山西,,,5-1,118.431181,24.502613,有
金沙鎮,山西,,,6,118.430947,24.502597,有
金沙鎮,山西,,,7,118.43145,24.502888,有
金沙鎮,山西,,,8,118.431451,24.503064,有
金沙鎮,山西,,,8-1,118.431565,24.503015,有
金沙鎮,山西,,,8-2,118.431285,24.503177,有
金沙鎮,山西,,,8-3,118.431236,24.503216,有
金沙鎮,山西,,,9,118.43119,24.502885,有
金沙鎮,山西,,,9-1,118.431279,24.502904,有
金沙鎮,山西,,,10,118.430721,24.502534,有
金沙鎮,山西,,,11,118.430675,24.502414,有
金沙鎮,山西,,,11-1號,118.430076,24.502148,有
金沙鎮,山西,,,12,118.430845,24.502855,有
金沙鎮,山西,,,13,118.430956,24.503119,有
金沙鎮,山西,,,14,118.430849,24.503164,有
金沙鎮,山西,,,15,118.430766,24.503086,有
金沙鎮,山西,,,16,118.430807,24.503211,有
金沙鎮,山西,,,17,118.43087,24.503322,有
金沙鎮,山西,,,17-1號,118.430819,24.503393,有
金沙鎮,山西,,,18,118.431014,24.503366,有
金沙鎮,山西,,,19,118.430925,24.503451,有
金沙鎮,山西,,,20,118.430623,24.503461,有
金沙鎮,山西,,,21,118.430762,24.503431,有
金沙鎮,山西,,,22,118.430078,24.502737,有
金沙鎮,山西,,,22-1號,118.430205,24.502635,有
金沙鎮,山西,,,22-2,118.42984,24.502702,有
金沙鎮,山西,,,23號,118.430231,24.502797,有
金沙鎮,山西,,,24,118.430204,24.503001,有
金沙鎮,山西,,,25,118.430738,24.503559,有
金沙鎮,山西,,,25-1號,118.430683,24.503618,有
金沙鎮,山西,,,25-2號,118.430601,24.503693,有
金沙鎮,山西,,,27,118.4302,24.503182,有
金沙鎮,山西,,,27-1號,118.430098,24.503169,有
金沙鎮,山西,,,28,118.430345,24.503078,有
金沙鎮,山西,,,29,118.430447,24.503175,有
金沙鎮,山西,,,30,118.430333,24.503223,有
金沙鎮,山西,,,31,118.430082,24.503107,有
金沙鎮,山西,,,32,118.430178,24.503345,有
金沙鎮,山西,,,33號,118.430478,24.503356,有
金沙鎮,山西,,,37,118.430427,24.503589,有
金沙鎮,山西,,,38,118.430331,24.503625,有
金沙鎮,山西,,,40,118.430256,24.503505,有
金沙鎮,山西,,,41,118.430116,24.5037,有
金沙鎮,山西,,,42,118.430229,24.503894,有
金沙鎮,山西,,,43,118.430118,24.503578,有
金沙鎮,山西,,,43-2,118.430174,24.503514,有
金沙鎮,山西,,,44,118.42992,24.503582,有
金沙鎮,山西,,,47,118.429965,24.503274,有
金沙鎮,山西,,,47-1,118.4299,24.503313,有
金沙鎮,山西,,,48,118.429835,24.503185,有
金沙鎮,山西,,,48-1,118.429786,24.503201,有
金沙鎮,山西,,,48-2,118.429996,24.503115,有
金沙鎮,山西,,,49,118.429864,24.503062,有
金沙鎮,山西,,,50,118.429702,24.503234,有
金沙鎮,山西,,,51,118.429164,24.504393,有
金沙鎮,山西,,,52,118.429388,24.504286,有
金沙鎮,山西,,,53,118.429074,24.504309,有
金沙鎮,山西,,,53-1號,118.428291,24.503801,有
金沙鎮,山西,,,54,118.430006,24.502833,有
金沙鎮,山西,,,55,118.429774,24.503364,有
金沙鎮,山西,,,56,118.431223,24.501913,有
金沙鎮,山西,,,57,118.42935,24.503687,有
金沙鎮,山西,,,57-1,118.428981,24.503627,有
金沙鎮,山西,,,58,118.429474,24.504017,有
金沙鎮,山西,,,58-1,118.429562,24.50406,有
金沙鎮,山西,,,59,118.431596,24.502642,有
金沙鎮,山西,,,60,118.43199,24.502834,有
金沙鎮,山西,,,61,118.43078,24.502719,有
金沙鎮,山西,,,65,118.431478,24.500992,有
金沙鎮,山西,,,66,118.426003,24.505866,有
金沙鎮,山西,,,68,118.429173,24.504836,有
金沙鎮,山西,,,99,118.433875,24.500824,有
金沙鎮,山西,,,100,118.433014,24.501657,有
金沙鎮,山西,,,121,118.420477,24.503243,有
金沙鎮,中興街,,,2,118.414023,24.489538,有
金沙鎮,中興街,,,4,118.413996,24.489569,有
金沙鎮,中興街,,,6,118.413969,24.489598,有
金沙鎮,中興街,,,8,118.413942,24.48962,有
金沙鎮,中興街,,,10,118.413912,24.489646,有
金沙鎮,中興街,,,12,118.413885,24.489675,有
金沙鎮,中興街,,,14,118.413857,24.489698,有
金沙鎮,中興街,,,16,118.413827,24.48973,有
金沙鎮,中興街,,,17,118.413878,24.489824,有
金沙鎮,中興街,,,18,118.413797,24.489762,有
金沙鎮,中興街,,,19,118.413836,24.48984,有
金沙鎮,中興街,,,20,118.413772,24.489786,有
金沙鎮,中興街,,,21,118.413814,24.489865,有
金沙鎮,中興街,,,22,118.413743,24.489812,有
金沙鎮,中興街,,,23,118.413792,24.489894,有
金沙鎮,中興街,,,24,118.413725,24.489837,有
金沙鎮,中興街,,,25,118.413758,24.489931,有
金沙鎮,中興街,,,26,118.413685,24.489869,有
金沙鎮,中興街,,,28,118.413616,24.489848,有
金沙鎮,中興街,,,29,118.413667,24.490027,有
金沙鎮,中興街,,,30,118.413589,24.489879,有
金沙鎮,中興街,,,49,118.414101,24.489583,有
金沙鎮,中興街,31巷,,1,118.41378,24.490125,有
金沙鎮,中興街,31巷,,2,118.413739,24.490189,有
金沙鎮,中興街,31巷,,3,118.413809,24.490148,有
金沙鎮,中興街,31巷,,4,118.413778,24.490209,有
金沙鎮,中興街,31巷,,5,118.413838,24.490169,有
金沙鎮,中興街,31巷,,5號,118.413943,24.490127,有
金沙鎮,中興街,31巷,,6,118.413818,24.490229,有
金沙鎮,中興街,31巷,,7,118.41387,24.490191,有
金沙鎮,中興街,31巷,,8,118.413856,24.490253,有
金沙鎮,中興街,31巷,,10,118.413924,24.49029,有
金沙鎮,中興街,31巷,,10-1,118.413894,24.490273,有
金沙鎮,中興街,31巷,,12,118.413976,24.490319,有
金沙鎮,中蘭,,,1,118.386439,24.46299,有
金沙鎮,中蘭,,,1-1,118.386392,24.463047,有
金沙鎮,中蘭,,,2,118.386406,24.462929,有
金沙鎮,中蘭,,,3,118.386302,24.462908,有
金沙鎮,中蘭,,,3-1,118.386239,24.462846,有
金沙鎮,中蘭,,,5,118.386117,24.462908,有
金沙鎮,中蘭,,,6,118.386207,24.462718,有
金沙鎮,中蘭,,,7,118.386058,24.462793,有
金沙鎮,中蘭,,,8號,118.385969,24.462831,有
金沙鎮,中蘭,,,9,118.385842,24.462894,有
金沙鎮,中蘭,,,9-1,118.3859,24.462858,有
金沙鎮,中蘭,,,11,118.385786,24.462789,有
金沙鎮,中蘭,,,12,118.385592,24.462887,有
金沙鎮,中蘭,,,14,118.385601,24.46298,有
金沙鎮,中蘭,,,14-1,118.385937,24.462539,有
金沙鎮,中蘭,,,14-2,118.385628,24.463043,有
金沙鎮,中蘭,,,15,118.385801,24.462575,有
金沙鎮,中蘭,,,15-1,118.385935,24.462633,有
金沙鎮,中蘭,,,16,118.385792,24.462463,有
金沙鎮,中蘭,,,16-2號,118.385743,24.462539,有
金沙鎮,中蘭,,,16-4,118.385774,24.462971,有
金沙鎮,中蘭,,,18-1,118.385965,24.462254,有
金沙鎮,中蘭,,,18-2號,118.38581,24.4623,有
金沙鎮,中蘭,,,19,118.386249,24.46237,有
金沙鎮,中蘭,,,20,118.386147,24.462047,有
金沙鎮,中蘭,,,20-1,118.386315,24.461824,有
金沙鎮,中蘭,,,21,118.385867,24.461944,有
金沙鎮,中蘭,,,21-1,118.385728,24.46179,有
金沙鎮,中蘭,,,21-2,118.386047,24.461697,有
金沙鎮,中蘭,,,21-3,118.385821,24.461865,有
金沙鎮,中蘭,,,22,118.38565,24.462021,有
金沙鎮,中蘭,,,22-1,118.38589,24.462048,有
金沙鎮,中蘭,,,24,118.385415,24.462142,有
金沙鎮,中蘭,,,25,118.385414,24.462263,有
金沙鎮,中蘭,,,26,118.385442,24.462376,有
金沙鎮,中蘭,,,27,118.385353,24.462412,有
金沙鎮,中蘭,,,27-1,118.38526,24.462328,有
金沙鎮,中蘭,,,28,118.385405,24.46251,有
金沙鎮,中蘭,,,29,118.384878,24.463221,有
金沙鎮,中蘭,,,29-1,118.385049,24.463118,有
金沙鎮,中蘭,,,30號,118.384028,24.46352,有
金沙鎮,中蘭,,,30-1,118.384158,24.463416,有
金沙鎮,中蘭,,,30-2,118.384234,24.463496,有
金沙鎮,中蘭,,,30-5號,118.384402,24.463461,有
金沙鎮,中蘭,,,31,118.384192,24.463229,有
金沙鎮,中蘭,,,32,118.38409,24.463032,有
金沙鎮,中蘭,,,33,118.384197,24.462964,有
金沙鎮,中蘭,,,34,118.384054,24.462815,有
金沙鎮,中蘭,,,34-1,118.384147,24.462878,有
金沙鎮,中蘭,,,35,118.383975,24.462733,有
金沙鎮,中蘭,,,35-1,118.38434,24.462724,有
金沙鎮,中蘭,,,35-2,118.384369,24.462872,有
金沙鎮,中蘭,,,36,118.384031,24.462536,有
金沙鎮,中蘭,,,36-1,118.383837,24.462567,有
金沙鎮,中蘭,,,36-2號,118.382438,24.463309,有
金沙鎮,中蘭,,,37,118.384205,24.462391,有
金沙鎮,中蘭,,,38,118.388016,24.46414,有
金沙鎮,中蘭,,,38-1,118.38392,24.462617,有
金沙鎮,中蘭,,,38-3,118.387983,24.464077,有
金沙鎮,中蘭,,,39,118.385802,24.461452,有
金沙鎮,中蘭,,,39-1,118.384257,24.462115,有
金沙鎮,中蘭,,,40,118.38476,24.463331,有
金沙鎮,中蘭,,,42,118.38573,24.462692,有
金沙鎮,中蘭,,,42-1,118.384299,24.462048,有
金沙鎮,中蘭,,,43-1,118.385483,24.4619,有
金沙鎮,中蘭,,,43-3,118.385512,24.461042,有
金沙鎮,中蘭,,,46,118.386912,24.46258,有
金沙鎮,中蘭,,,46-1,118.386965,24.462646,有
金沙鎮,中蘭,,,47,118.386721,24.462658,有
金沙鎮,中蘭,,,48,118.385096,24.462276,有
金沙鎮,中蘭,,,50,118.388093,24.464676,有
金沙鎮,中蘭,,,51號,118.388341,24.464372,有
金沙鎮,中蘭,,,62,118.385771,24.461367,有
金沙鎮,中蘭,,,63,118.385976,24.461393,有
